liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Primera Division,Argentina,1,2022,2022-04-02,Godoy Cruz,Estudiantes L.P.,3,3,D,,,,,,,,,,,,,,,,,,,,2.1,3.29,3.44,,,1442.9,1529.5,0.469
Primera Division,Argentina,1,2022,2022-04-02,Velez Sarsfield,Lanus,3,1,H,,,,,,,,,,,,,,,,,,,,2.01,3.21,3.8,,,1508.1,1455.5,0.6631
Primera Division,Argentina,1,2022,2022-04-02,Defensa y Justicia,River Plate,1,2,A,,,,,,,,,,,,,,,,,,,,4.83,3.89,1.64,,,1550.5,1607.0,0.5121
Liga Portugal,Portugal,1,2021-22,2022-04-02,Famalicao,Boavista,1,2,A,0,2,13,9,6,3,11,1,3,4,0,1,,2.05,3.3,3.75,1.8,3.3,5.0,1.82,3.33,4.84,2.2,1.65,1494.0,1485.7,0.6039
Championship,Inglaterra,2,2021-22,2022-04-02,Bournemouth,Bristol City,3,2,H,1,1,25,6,9,3,12,3,0,1,0,0,S Martin,1.44,4.75,7.0,1.44,4.75,7.0,1.43,4.71,7.2,1.61,2.3,1560.9,1373.6,0.8103
Championship,Inglaterra,2,2021-22,2022-04-02,Barnsley,Reading,1,1,D,1,0,8,13,2,4,1,8,2,3,0,0,K Stroud,2.2,3.3,3.4,2.62,3.2,2.7,2.61,3.23,2.8,2.1,1.72,1353.0,1359.8,0.583
Serie B,Italia,2,2021-22,2022-04-02,Cremonese,Reggina,1,1,D,0,0,15,12,4,3,2,7,3,4,1,0,,1.57,3.75,5.75,1.55,3.75,6.0,1.56,3.71,6.49,2.07,1.72,1515.7,1391.4,0.7483
Championship,Inglaterra,2,2021-22,2022-04-02,Blackpool,Nott'm Forest,1,4,A,0,3,18,17,5,7,8,4,1,1,0,0,J Gillett,3.1,3.3,2.37,3.1,3.3,2.37,3.1,3.26,2.38,2.2,1.66,1464.4,1543.2,0.4801
Ligue 1,Francia,1,2021-22,2022-04-02,Lille,Bordeaux,0,0,D,0,0,22,2,6,0,7,2,2,4,0,1,,1.5,4.2,7.0,1.45,4.33,7.0,1.48,4.39,7.04,1.8,2.0,1603.5,1440.2,0.7882
Ligue 1,Francia,1,2021-22,2022-04-02,Nice,Rennes,1,1,D,0,0,10,13,3,4,7,11,2,1,0,0,,3.1,3.4,2.3,2.75,3.4,2.55,2.88,3.27,2.57,2.06,1.84,1633.7,1678.3,0.5294
LaLiga Hypermotion,España,2,2021-22,2022-04-02,Sociedad B,Alcorcon,2,4,A,2,2,10,18,5,10,1,2,3,3,2,0,,2.0,3.3,4.0,1.9,3.4,4.33,1.91,3.33,4.17,2.2,1.65,1366.4,1283.6,0.7008
LaLiga Hypermotion,España,2,2021-22,2022-04-02,Valladolid,Lugo,4,1,H,1,0,10,7,4,3,4,0,4,4,0,0,,1.36,4.75,9.5,1.4,4.75,8.0,1.38,4.67,7.98,1.66,2.15,1511.6,1445.6,0.6801
LaLiga Hypermotion,España,2,2021-22,2022-04-02,Amorebieta,Ibiza,3,1,H,0,0,15,6,7,3,7,6,1,4,0,1,,2.55,3.25,2.87,2.2,3.1,3.6,2.25,3.08,3.4,2.35,1.57,1358.4,1428.3,0.4929
LaLiga Hypermotion,España,2,2021-22,2022-04-02,Tenerife,Zaragoza,1,1,D,1,1,11,16,2,7,4,10,1,1,0,0,,1.83,3.2,5.25,1.66,3.3,6.5,1.73,3.23,5.68,2.5,1.5,1474.8,1420.7,0.6651
Championship,Inglaterra,2,2021-22,2022-04-02,Coventry,Blackburn,2,2,D,1,0,11,11,4,4,2,4,2,5,0,0,P Bankes,2.1,3.2,3.75,2.15,3.3,3.4,2.16,3.34,3.49,1.98,1.88,1451.6,1477.9,0.5556
Championship,Inglaterra,2,2021-22,2022-04-02,Derby,Preston,1,0,H,0,0,22,12,13,1,9,5,2,2,1,1,G Eltringham,2.62,3.1,2.87,2.7,3.0,2.87,2.67,3.03,2.9,2.62,1.5,1416.9,1458.3,0.5338
Premier League,Inglaterra,1,2021-22,2022-04-02,Leeds,Southampton,1,1,D,1,0,12,14,3,6,4,7,1,1,0,0,A Taylor,2.37,3.75,2.75,2.4,3.6,2.8,2.45,3.59,2.83,1.61,2.3,1536.6,1615.5,0.4801
Championship,Inglaterra,2,2021-22,2022-04-02,Peterboro,Middlesbrough,0,4,A,0,1,10,11,3,6,5,7,3,1,0,0,L Doughty,4.75,3.8,1.72,5.5,4.2,1.57,5.23,4.11,1.62,1.72,2.1,1294.2,1503.4,0.3035
Ligue 2,Francia,2,2021-22,2022-04-02,Quevilly Rouen,Sochaux,0,2,A,0,1,11,11,2,4,9,3,2,0,0,0,,4.2,3.0,1.95,3.6,2.87,2.2,3.68,2.95,2.22,2.6,1.47,1302.1,1422.4,0.421
Ligue 2,Francia,2,2021-22,2022-04-02,Rodez,Niort,1,1,D,1,1,7,9,2,6,5,8,1,1,0,0,,2.4,2.9,3.0,2.37,3.0,3.0,2.5,2.86,3.2,2.7,1.44,1324.3,1370.0,0.5278
Ligue 2,Francia,2,2021-22,2022-04-02,Valenciennes,Amiens,0,2,A,0,2,16,9,5,4,6,1,2,0,0,0,,2.45,3.0,2.87,2.62,2.9,2.75,2.72,2.97,2.79,2.35,1.57,1347.3,1404.5,0.5113
Championship,Inglaterra,2,2021-22,2022-04-02,Luton,Millwall,2,2,D,1,1,9,10,2,4,5,4,0,0,0,0,G Scott,2.2,3.1,3.6,2.2,3.1,3.6,2.23,3.07,3.64,2.62,1.5,1528.2,1491.5,0.6424
Ligue 2,Francia,2,2021-22,2022-04-02,Pau FC,Le Havre,2,1,H,1,1,9,12,4,4,0,5,1,1,0,0,,2.6,2.87,2.9,2.3,3.0,3.1,2.44,2.93,3.22,2.25,1.61,1354.7,1359.9,0.5851
Ligue 2,Francia,2,2021-22,2022-04-02,Nimes,Guingamp,0,2,A,0,0,8,17,1,6,5,7,1,0,0,0,,2.6,2.8,2.9,2.75,2.9,2.62,2.8,3.0,2.68,2.35,1.57,1362.5,1366.4,0.587
Serie A,Italia,1,2021-22,2022-04-02,Salernitana,Torino,0,1,A,0,1,14,8,3,5,9,2,5,4,1,0,,4.0,3.6,1.9,3.4,3.4,2.15,3.68,3.35,2.14,2.1,1.72,1452.5,1585.4,0.4035
Serie A,Italia,1,2021-22,2022-04-02,Spezia,Venezia,1,0,H,0,0,11,13,5,2,5,2,3,1,0,0,,2.1,3.4,3.5,2.1,3.4,3.4,2.22,3.24,3.53,2.1,1.72,1517.5,1465.2,0.6628
Ligue 2,Francia,2,2021-22,2022-04-02,Dijon,Grenoble,1,0,H,0,0,14,1,5,0,10,1,0,2,0,1,,1.75,3.3,4.75,1.75,3.2,5.0,1.82,3.15,5.14,2.7,1.44,1378.0,1323.4,0.6656
Serie A,Italia,1,2021-22,2022-04-02,Lazio,Sassuolo,2,1,H,1,0,14,20,5,5,4,3,1,3,0,0,,1.72,4.2,4.2,1.5,4.75,5.5,1.56,4.61,5.45,1.4,3.0,1662.5,1632.9,0.633
Championship,Inglaterra,2,2021-22,2022-04-02,QPR,Fulham,0,2,A,0,1,8,13,2,8,4,5,3,0,0,0,G Ward,5.0,3.8,1.7,6.0,4.2,1.53,5.66,4.24,1.57,1.66,2.2,1450.8,1626.3,0.3462
Ligue 2,Francia,2,2021-22,2022-04-02,Caen,Dunkerque,2,1,H,1,0,10,4,5,1,1,1,2,2,0,0,,1.6,3.6,5.5,1.7,3.4,5.0,1.69,3.43,5.69,2.4,1.53,1416.0,1315.6,0.7215
Ligue 2,Francia,2,2021-22,2022-04-02,Bastia,Auxerre,1,1,D,1,0,10,10,2,6,2,7,1,1,0,0,,2.6,3.0,2.62,2.7,2.9,2.62,2.77,2.92,2.77,2.4,1.53,1393.9,1457.9,0.5014
Liga Portugal,Portugal,1,2021-22,2022-04-02,Belenenses,Portimonense,2,0,H,1,0,10,19,6,4,1,8,5,3,0,1,,3.4,3.1,2.3,3.0,3.2,2.4,3.19,3.08,2.39,2.25,1.61,1400.3,1475.9,0.4847
Liga Portugal,Portugal,1,2021-22,2022-04-02,Arouca,Gil Vicente,2,1,H,0,0,6,13,2,5,2,12,2,5,1,1,,3.25,3.2,2.25,2.9,3.2,2.45,2.97,3.17,2.47,2.15,1.66,1426.8,1596.4,0.3538
Liga Portugal,Portugal,1,2021-22,2022-04-02,Estoril,Vizela,1,2,A,1,1,11,7,3,4,7,2,2,2,0,0,,2.3,3.2,3.2,2.1,3.25,3.6,2.21,3.34,3.28,2.0,1.85,1511.7,1463.4,0.6575
Ligue 2,Francia,2,2021-22,2022-04-02,Toulouse,Paris FC,2,1,H,0,1,11,6,6,2,6,3,0,0,0,0,,1.75,3.25,4.5,1.7,3.3,4.75,1.63,3.84,5.29,1.95,1.9,1526.5,1454.6,0.6874
Championship,Inglaterra,2,2021-22,2022-04-02,Stoke,Sheffield United,1,0,H,0,0,9,10,1,1,4,7,0,0,0,0,D Webb,3.0,3.2,2.5,3.1,3.1,2.45,3.1,3.17,2.43,2.2,1.66,1448.3,1519.1,0.4917
Ligue 1,Francia,1,2021-22,2022-04-03,St Etienne,Marseille,2,4,A,1,1,5,15,2,9,2,9,2,1,0,0,,3.5,3.4,2.1,3.25,3.2,2.3,3.4,3.14,2.32,2.2,1.66,1495.1,1648.5,0.3755
Ligue 1,Francia,1,2021-22,2022-04-03,Strasbourg,Lens,1,0,H,0,0,13,13,3,2,2,6,3,1,0,0,,2.1,3.4,3.5,2.05,3.4,3.6,2.12,3.35,3.64,2.0,1.8,1643.4,1570.4,0.6888
Ligue 1,Francia,1,2021-22,2022-04-03,Clermont,Nantes,2,3,A,0,1,12,9,4,4,5,6,5,1,1,0,,2.55,3.2,2.87,2.62,3.25,2.75,2.63,3.11,2.92,2.2,1.66,1476.1,1587.2,0.4341
Ligue 1,Francia,1,2021-22,2022-04-03,Metz,Monaco,1,2,A,0,0,17,14,4,4,3,6,0,0,0,0,,6.0,4.0,1.57,7.5,4.2,1.45,7.49,4.2,1.48,2.04,1.86,1468.1,1622.9,0.3736
Ligue 1,Francia,1,2021-22,2022-04-03,Montpellier,Brest,1,2,A,0,0,9,12,3,6,7,5,2,4,0,0,,2.0,3.5,3.5,2.0,3.4,3.6,2.07,3.47,3.66,1.93,1.97,1570.5,1526.8,0.6515
LaLiga Hypermotion,España,2,2021-22,2022-04-03,Cartagena,Oviedo,1,2,A,1,1,10,10,2,4,2,3,4,6,3,0,,2.4,3.2,3.1,2.3,3.1,3.4,2.28,3.02,3.36,2.4,1.53,1421.6,1482.0,0.5065
LaLiga Hypermotion,España,2,2021-22,2022-04-03,Burgos,Sp Gijon,0,0,D,0,0,13,7,2,1,14,4,3,2,0,0,,2.75,3.0,2.8,2.6,3.0,3.0,2.6,2.87,3.0,2.6,1.47,1448.9,1409.8,0.6455
Ligue 1,Francia,1,2021-22,2022-04-03,Troyes,Reims,1,0,H,0,0,19,10,5,4,6,3,1,4,0,1,,2.45,3.1,3.1,2.55,3.0,3.0,2.61,2.94,3.12,2.75,1.44,1509.8,1568.0,0.5097
Serie A,Italia,1,2021-22,2022-04-03,Atalanta,Napoli,1,3,A,0,2,19,6,3,5,9,1,2,3,0,0,,2.4,3.3,3.0,2.2,3.3,3.3,2.23,3.37,3.4,1.9,2.0,1672.7,1728.8,0.5127
Ligue 1,Francia,1,2021-22,2022-04-03,Paris SG,Lorient,5,1,H,2,0,15,11,7,4,3,1,2,1,0,0,,1.18,7.5,13.0,1.16,8.0,13.0,1.17,7.91,15.58,1.33,3.4,1684.2,1488.7,0.8175
Serie A,Italia,1,2021-22,2022-04-03,Udinese,Cagliari,5,1,H,2,1,24,6,11,3,2,2,2,4,0,1,,1.8,3.5,4.75,1.95,3.4,4.2,1.95,3.36,4.28,2.1,1.72,1568.4,1505.4,0.6763
Primera Division,Argentina,1,2022,2022-04-03,Newells Old Boys,Platense,3,1,H,,,,,,,,,,,,,,,,,,,,1.94,3.25,4.0,,,1450.7,1434.3,0.6151
Primera Division,Argentina,1,2022,2022-04-03,San Lorenzo,Atl. Tucuman,1,1,D,,,,,,,,,,,,,,,,,,,,1.69,3.53,5.1,,,1433.5,1343.5,0.7093
Primera Division,Argentina,1,2022,2022-04-03,Boca Juniors,Arsenal Sarandi,2,2,D,,,,,,,,,,,,,,,,,,,,1.54,3.77,6.37,,,1565.4,1393.8,0.7961
Bundesliga,Alemania,1,2021-22,2022-04-03,Augsburg,Wolfsburg,3,0,H,1,0,13,17,5,5,3,5,1,0,0,0,,2.8,3.4,2.5,2.45,3.4,2.8,2.62,3.32,2.8,2.05,1.85,1547.8,1539.6,0.6037
Bundesliga,Alemania,1,2021-22,2022-04-03,M'gladbach,Mainz,1,1,D,1,0,17,22,8,10,3,7,2,1,0,0,,2.25,3.4,3.2,2.3,3.6,2.87,2.38,3.5,2.97,1.72,2.1,1563.3,1618.6,0.514
Serie A,Italia,1,2021-22,2022-04-03,Fiorentina,Empoli,1,0,H,0,0,24,5,11,1,5,0,1,3,0,1,,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.3,5.75,1.61,2.3,1625.6,1525.6,0.721
Championship,Inglaterra,2,2021-22,2022-04-03,Birmingham,West Brom,1,0,H,0,0,3,8,2,0,3,6,2,1,0,0,D Whitestone,3.75,3.3,2.05,3.8,3.3,2.05,3.86,3.28,2.06,2.2,1.66,1389.8,1450.1,0.5067
Eredivisie,Holanda,1,2021-22,2022-04-03,Cambuur,Nijmegen,1,2,A,1,1,15,9,4,6,6,3,1,2,0,0,,2.5,3.4,2.8,2.45,3.5,2.8,2.42,3.58,2.78,1.61,2.25,1455.1,1459.2,0.5867
LaLiga Hypermotion,España,2,2021-22,2022-04-03,Ponferradina,Las Palmas,1,2,A,1,0,6,24,2,10,0,9,3,3,1,0,,2.7,3.2,2.75,2.62,3.3,2.75,2.7,3.14,2.65,2.02,1.83,1442.2,1438.8,0.5971
Eredivisie,Holanda,1,2021-22,2022-04-03,Sparta Rotterdam,Heerenveen,1,1,D,0,0,8,7,4,3,5,3,0,0,0,0,,2.2,3.4,3.3,2.2,3.5,3.2,2.23,3.21,3.44,2.25,1.61,1435.5,1443.7,0.581
Eredivisie,Holanda,1,2021-22,2022-04-03,For Sittard,Heracles,0,2,A,0,0,10,11,5,4,6,1,1,0,0,0,,2.7,3.2,2.7,2.05,3.3,3.75,2.21,3.38,3.31,2.0,1.85,1404.1,1458.0,0.516
Eredivisie,Holanda,1,2021-22,2022-04-03,Zwolle,Go Ahead Eagles,0,1,A,0,0,13,14,1,4,4,4,0,0,0,0,,2.0,3.6,3.6,1.9,3.6,3.8,1.97,3.38,4.07,2.15,1.66,1418.5,1461.4,0.5318
Ligue 1,Francia,1,2021-22,2022-04-03,Lyon,Angers,3,2,H,1,0,15,7,5,4,9,2,1,1,0,0,,1.4,4.75,8.0,1.36,5.0,8.0,1.38,4.98,8.23,1.61,2.3,1590.7,1494.0,0.7172
Serie A,Italia,1,2021-22,2022-04-03,Sampdoria,Roma,0,1,A,0,1,8,6,3,1,4,4,2,3,0,0,,4.0,3.8,1.85,4.5,3.8,1.72,4.6,3.82,1.78,1.85,2.05,1539.7,1674.9,0.4003
Serie A,Italia,1,2021-22,2022-04-03,Juventus,Inter,0,1,A,0,1,23,5,5,1,8,1,4,4,0,0,,2.8,3.4,2.5,2.9,3.2,2.45,3.0,3.25,2.51,2.05,1.85,1716.1,1721.5,0.5849
Premier League,Inglaterra,1,2021-22,2022-04-03,Tottenham,Newcastle,5,1,H,1,1,19,8,6,1,2,3,2,3,0,0,M Atkinson,1.5,4.33,6.5,1.53,4.2,6.0,1.56,4.23,6.22,1.72,2.1,1706.8,1609.4,0.7181
Liga Portugal,Portugal,1,2021-22,2022-04-03,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,17,1,6,0,5,2,2,4,0,0,,1.22,6.0,12.0,1.16,7.5,17.0,1.16,7.35,17.42,1.5,2.5,1704.7,1500.9,0.8245
Liga Portugal,Portugal,1,2021-22,2022-04-03,Moreirense,Guimaraes,0,1,A,0,0,11,16,3,4,5,3,2,5,0,0,,2.87,3.25,2.4,3.1,3.3,2.25,3.12,3.26,2.31,2.0,1.8,1426.0,1513.4,0.4677
Liga Portugal,Portugal,1,2021-22,2022-04-03,Maritimo,Tondela,1,3,A,1,1,9,14,3,6,9,4,3,2,0,0,,2.0,3.4,3.8,2.2,3.25,3.4,2.2,3.18,3.48,2.1,1.7,1528.9,1415.4,0.7364
2. Bundesliga,Alemania,2,2021-22,2022-04-03,Werder Bremen,Sandhausen,1,1,D,0,0,21,3,8,1,5,1,1,2,0,0,,1.4,4.75,7.0,1.45,4.75,6.0,1.44,4.68,6.68,1.5,2.5,1511.5,1378.0,0.7581
2. Bundesliga,Alemania,2,2021-22,2022-04-03,Karlsruhe,Fortuna Dusseldorf,2,2,D,0,2,11,11,4,6,2,3,1,1,0,0,,2.7,3.4,2.6,3.5,3.5,2.1,3.38,3.44,2.12,1.83,2.02,1432.1,1406.0,0.6282
2. Bundesliga,Alemania,2,2021-22,2022-04-03,Heidenheim,Nurnberg,3,1,H,2,0,18,11,5,5,5,9,0,1,0,0,,2.3,3.5,3.1,2.3,3.4,3.0,2.36,3.36,2.97,1.9,1.95,1431.5,1449.7,0.5669
Premier League,Inglaterra,1,2021-22,2022-04-03,West Ham,Everton,2,1,H,1,0,11,13,5,2,2,4,1,1,0,1,M Oliver,1.75,3.8,4.5,1.75,3.75,4.75,1.79,3.77,4.68,1.95,1.95,1689.2,1550.7,0.7634
Serie B,Italia,2,2021-22,2022-04-03,Crotone,Perugia,1,1,D,0,1,15,9,7,5,6,3,3,4,0,0,,2.7,3.1,2.55,2.7,3.0,2.6,2.86,3.0,2.62,2.3,1.6,1313.1,1448.8,0.3998
LaLiga Hypermotion,España,2,2021-22,2022-04-03,Huesca,Almeria,1,1,D,1,1,16,6,4,2,4,1,2,2,0,2,,2.75,3.1,2.75,2.62,3.1,2.8,2.62,3.05,2.79,2.15,1.66,1454.4,1505.5,0.52
LaLiga,España,1,2021-22,2022-04-03,Ath Bilbao,Elche,2,1,H,1,0,16,6,6,2,7,4,2,4,0,0,,1.45,4.2,7.5,1.44,4.75,6.5,1.46,4.51,7.48,1.77,2.14,1643.1,1568.4,0.6908
LaLiga,España,1,2021-22,2022-04-03,Betis,Osasuna,4,1,H,2,0,24,10,8,3,11,7,1,3,0,0,,1.9,3.5,4.0,1.9,3.4,4.2,1.95,3.38,4.23,2.1,1.72,1674.2,1600.0,0.6903
LaLiga,España,1,2021-22,2022-04-03,Granada,Vallecano,2,2,D,0,2,17,10,9,4,5,4,4,5,0,1,,2.6,3.1,2.9,2.75,3.0,2.8,2.78,3.07,2.8,2.3,1.61,1539.2,1557.2,0.5673
LaLiga,España,1,2021-22,2022-04-03,Valencia,Cadiz,0,0,D,0,0,5,4,1,3,4,3,3,6,0,1,,1.85,3.3,4.75,2.0,3.2,4.0,2.1,3.2,3.95,2.37,1.57,1622.0,1554.4,0.682
LaLiga,España,1,2021-22,2022-04-03,Barcelona,Sevilla,1,0,H,0,0,19,8,6,3,9,2,3,3,0,0,,1.45,4.5,7.0,1.4,4.5,7.5,1.43,4.62,7.98,1.83,2.07,1769.8,1720.1,0.6593
Serie B,Italia,2,2021-22,2022-04-03,Como,Monza,2,0,H,0,0,6,17,4,2,3,13,2,2,0,0,,4.33,3.75,1.7,5.0,4.2,1.53,5.47,4.08,1.57,1.61,2.25,1409.5,1511.9,0.4463
Serie B,Italia,2,2021-22,2022-04-03,Brescia,Vicenza,2,0,H,2,0,23,5,8,2,5,3,0,1,0,0,,1.65,3.75,4.75,1.53,4.0,5.5,1.57,3.98,5.65,1.75,2.05,1484.0,1333.4,0.7757
LaLiga Hypermotion,España,2,2021-22,2022-04-03,Eibar,Mirandes,1,1,D,0,0,12,13,4,4,6,10,1,1,0,0,,1.75,3.4,5.25,1.9,3.6,4.2,1.91,3.41,4.05,1.93,1.93,1527.0,1405.2,0.7456
Primera Division,Argentina,1,2022,2022-04-04,Tigre,Rosario Central,2,0,H,,,,,,,,,,,,,,,,,,,,1.88,3.33,4.17,,,1502.0,1431.1,0.6862
Premier League,Inglaterra,1,2021-22,2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,6,12,5,3,0,2,0,2,0,0,P Tierney,4.0,3.4,1.95,4.0,3.4,1.95,4.05,3.38,2.02,2.1,1.72,1656.7,1739.2,0.4747
Ligue 2,Francia,2,2021-22,2022-04-04,Nancy,Ajaccio,0,2,A,0,0,7,13,1,4,0,6,1,4,1,0,,3.8,2.7,2.2,3.4,2.7,2.37,3.46,2.76,2.41,3.1,1.36,1282.1,1437.7,0.3725
Liga Portugal,Portugal,1,2021-22,2022-04-04,Porto,Santa Clara,3,0,H,2,0,16,5,6,1,7,3,0,0,0,0,,1.25,5.5,12.0,1.18,6.5,15.0,1.18,6.99,15.31,1.53,2.4,1744.2,1493.2,0.8604
Serie A,Italia,1,2021-22,2022-04-04,Verona,Genoa,1,0,H,1,0,7,7,3,4,2,5,4,3,0,0,,1.83,3.4,4.75,1.75,3.5,4.75,1.81,3.57,4.72,2.0,1.9,1627.0,1504.6,0.7463
LaLiga Hypermotion,España,2,2021-22,2022-04-04,Leganes,Fuenlabrada,3,2,H,1,2,11,10,4,2,4,7,4,4,0,0,,1.75,3.4,5.25,1.83,3.1,4.75,1.89,3.11,4.58,2.4,1.53,1437.0,1342.7,0.7145
Serie A,Italia,1,2021-22,2022-04-04,Milan,Bologna,0,0,D,0,0,33,8,7,4,9,2,0,2,0,0,,1.4,4.5,8.5,1.3,5.25,9.5,1.33,5.28,9.8,1.66,2.2,1730.2,1543.6,0.8098
LaLiga,España,1,2021-22,2022-04-04,Sociedad,Espanol,1,0,H,0,0,17,8,6,2,6,0,2,4,0,0,,1.6,4.0,5.75,1.53,4.0,6.5,1.56,4.01,6.66,1.99,1.91,1645.1,1592.4,0.6633
Serie B,Italia,2,2021-22,2022-04-05,Reggina,Benevento,0,3,A,0,1,9,14,5,8,5,5,2,2,0,0,,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.21,2.12,2.1,1.7,1396.4,1503.2,0.4401
Championship,Inglaterra,2,2021-22,2022-04-05,Reading,Stoke,2,1,H,1,1,9,12,3,3,5,3,1,3,0,0,D Whitestone,2.75,3.25,2.6,2.7,3.2,2.7,2.77,3.11,2.73,2.37,1.57,1361.5,1458.5,0.454
Championship,Inglaterra,2,2021-22,2022-04-05,Sheffield United,QPR,1,0,H,1,0,9,7,3,1,5,5,2,3,0,0,D Bond,1.65,3.8,5.75,1.66,3.8,5.25,1.66,3.81,5.48,2.02,1.83,1508.9,1440.5,0.6831
Championship,Inglaterra,2,2021-22,2022-04-05,Preston,Blackpool,1,0,H,1,0,12,8,2,0,3,3,4,0,0,0,D Webb,2.2,3.2,3.4,2.15,3.2,3.6,2.17,3.21,3.64,2.37,1.57,1449.0,1444.0,0.5995
Championship,Inglaterra,2,2021-22,2022-04-05,Peterboro,Luton,1,1,D,0,0,18,9,6,3,4,6,4,2,0,0,T Bramall,4.75,3.75,1.72,4.33,3.75,1.8,4.3,3.62,1.85,1.95,1.9,1280.5,1525.4,0.262
Championship,Inglaterra,2,2021-22,2022-04-05,Millwall,Swansea,0,1,A,0,0,13,14,2,5,10,5,1,2,0,0,A Davies,2.1,3.25,3.75,2.1,3.25,3.6,2.14,3.2,3.73,2.37,1.57,1494.3,1455.3,0.6454
Serie B,Italia,2,2021-22,2022-04-05,Spal,Cosenza,2,2,D,0,1,15,8,6,3,5,1,2,5,0,2,,1.83,3.4,4.33,1.75,3.6,4.5,1.77,3.45,4.71,2.05,1.75,1358.6,1298.7,0.6724
Serie B,Italia,2,2021-22,2022-04-05,Ternana,Lecce,1,4,A,1,2,14,14,3,5,6,4,3,3,0,0,,3.4,3.4,2.05,3.25,3.5,2.1,3.27,3.33,2.18,1.88,1.98,1408.4,1523.4,0.4285
Serie B,Italia,2,2021-22,2022-04-05,Pordenone,Frosinone,2,0,H,1,0,14,15,7,2,9,7,1,2,0,0,,5.25,3.4,1.72,4.5,3.6,1.8,4.53,3.49,1.79,1.93,1.93,1247.6,1467.4,0.2909
Serie B,Italia,2,2021-22,2022-04-05,Cremonese,Alessandria,2,1,H,1,0,12,13,6,3,6,2,4,2,1,0,,1.7,3.8,4.75,1.7,3.8,4.75,1.76,3.52,4.71,1.98,1.88,1510.7,1303.5,0.8273
2. Bundesliga,Alemania,2,2021-22,2022-04-05,Hamburg,Erzgebirge Aue,4,0,H,2,0,20,7,8,6,9,2,0,1,0,0,,1.33,5.0,9.0,1.33,5.5,8.0,1.3,5.61,9.58,1.47,2.6,1484.6,1275.1,0.8292
Serie B,Italia,2,2021-22,2022-04-06,Parma,Como,4,3,H,1,0,15,12,7,6,2,1,3,3,0,0,,1.6,3.75,5.5,1.66,3.8,4.5,1.66,3.81,4.9,1.61,2.25,1443.8,1426.1,0.6169
Championship,Inglaterra,2,2021-22,2022-04-06,West Brom,Bournemouth,2,0,H,2,0,12,17,4,0,6,5,3,3,0,0,K Stroud,2.6,3.25,2.8,2.75,3.2,2.62,2.75,3.19,2.69,2.2,1.66,1440.2,1564.6,0.4153
Premier League,Inglaterra,1,2021-22,2022-04-06,Burnley,Everton,3,2,H,1,2,13,16,4,4,9,6,2,2,0,0,M Dean,2.62,3.1,2.87,2.45,3.1,3.1,2.55,3.1,3.08,2.3,1.61,1571.5,1546.0,0.6275
Championship,Inglaterra,2,2021-22,2022-04-06,Nott'm Forest,Coventry,2,0,H,1,0,18,13,3,5,7,2,3,3,0,0,T Robinson,2.0,3.5,3.75,1.95,3.5,3.75,1.98,3.51,3.85,2.05,1.8,1563.6,1450.5,0.7359
Championship,Inglaterra,2,2021-22,2022-04-06,Middlesbrough,Fulham,0,1,A,0,0,15,6,2,2,8,4,3,2,0,0,J Linington,3.4,3.25,2.25,3.3,3.4,2.2,3.31,3.38,2.21,2.02,1.83,1517.1,1636.7,0.4221
Serie B,Italia,2,2021-22,2022-04-06,Vicenza,Crotone,1,1,D,1,1,11,7,3,1,9,4,3,5,0,1,,2.1,3.4,3.2,2.37,3.2,2.9,2.44,3.15,2.94,2.15,1.66,1326.7,1315.1,0.6084
Serie B,Italia,2,2021-22,2022-04-06,Pisa,Brescia,0,0,D,0,0,5,13,4,2,2,4,1,3,1,0,,2.55,3.0,2.8,2.3,3.0,3.1,2.42,3.03,3.08,2.15,1.66,1471.8,1490.7,0.566
Serie B,Italia,2,2021-22,2022-04-06,Monza,Ascoli,2,0,H,2,0,9,12,4,3,5,4,3,1,0,0,,1.53,3.8,6.0,1.65,3.75,5.0,1.66,3.74,5.06,1.88,1.98,1495.3,1445.2,0.6598
Serie B,Italia,2,2021-22,2022-04-06,Cittadella,Perugia,0,0,D,0,0,11,7,1,2,6,4,1,0,0,0,,2.55,3.1,2.75,2.45,3.1,2.87,2.59,2.99,2.9,2.35,1.57,1420.5,1446.8,0.5556
Bundesliga,Alemania,1,2021-22,2022-04-06,Augsburg,Mainz,2,1,H,1,0,14,17,4,3,5,7,3,2,0,0,,3.3,3.3,2.25,3.2,3.4,2.2,3.26,3.39,2.27,2.04,1.86,1564.6,1618.8,0.5155
Primera Division,Argentina,1,2022,2022-04-08,Atl. Tucuman,Gimnasia L.P.,1,2,A,,,,,,,,,,,,,,,,,,,,2.73,3.04,2.64,,,1347.7,1453.6,0.4414
